category	tag	text
Blackmail	filtered	Your secrets aren't so safe, if you know what I mean...
Blackmail	filtered	Your parents wouldn't be too happy to know about that. If you don't do what I tell you maybe I'll let it slip.
Blackmail	filtered	You wouldn't want me to do something about that, would you?
Blackmail	filtered	You know I've seen what you've done, don't you?
Blackmail	filtered	Listen to me, or I'll tell your husband what you did.
Blackmail	filtered	Invite me to the party, or I'll tell him what happened with us.
Blackmail	filtered	If you go through with the divorce, I'll make sure you never see our children again
Blackmail	filtered	I’ll always love you, but if you don’t give me back the jewelry I’m going to tell your secrets to everyone.
Blackmail	filtered	I know your secrets.
Blackmail	filtered	I know you have a secret tattoo.
Blackmail	filtered	I know what you did last summer.
Blackmail	filtered	I know what you did and I'm going to tell everyone about it.
Blackmail	filtered	I have pictures that you wouldn't want to see online.
Blackmail	filtered	Don't make me reveal what I know.
Blackmail	filtered	Do as I say, or else.
Blackmail	unfiltered	If you don't send me money I'll post your pictures.
Blackmail	unfiltered	You should do as I say. If your wife were to know about this she would probably leave you.
Blackmail	unfiltered	Do you want your kids to find out what you did? I would think very carefully about saying "no" to me.
Blackmail	unfiltered	If you want to keep this a secret give me what I asked for.
Blackmail	unfiltered	Your secret can be our secret as long as you do what I tell you.
Blackmail	unfiltered	If this goes out in the open it would destroy your family, better to give me the money I asked for.
Blackmail	unfiltered	I can be very discrete about what you did as long as I get something in exchange.
Blackmail	unfiltered	If you cross me one more time, it's not going to be pretty when your secret gets out.
Blackmail	unfiltered	You should be nice to me or who knows what I might do.
Blackmail	unfiltered	Give me the money or I'll tell your kids who the real father is.
Classism	filtered	You can’t have big dreams with a minimum wage work ethic.
Classism	filtered	Why do poor people have so many kids? It’s not like they can give them a good life.
Classism	filtered	Why are we having cheap red wine? What are we, poor?
Classism	filtered	Why are there so many homeless people lying around on the subway? They’re in my way.
Classism	filtered	Why are poor people so lazy?
Classism	filtered	Who wears hand-me-downs on the first day of class? It's embarrassing.
Classism	filtered	Who doesn't have enough money to go on a vacation at least twice a year?
Classism	filtered	People who rely on Social Security are a burden to society.
Classism	filtered	Of course I think I’m superior to that cab driver! I’m educated.
Classism	filtered	Low-income people sometimes smell bad. It's probably because they don't have enough money to buy soap.
Classism	filtered	Low-income people shouldn't be allowed in this forum.
Classism	filtered	If he was smart, he wouldn’t be a car mechanic.
Classism	filtered	I don't want you spending time with those low-income kids. Their bad manners will rub off on you.
Classism	filtered	I don't understand why I have to pay taxes to feed lazy low-income families.
Classism	filtered	Being poor is a decision people make.
Classism	unfiltered	She's from middle America - of course she didn't go to college.
Classism	unfiltered	If he had an education and a good family, he wouldn't have to drive a food delivery truck.
Classism	unfiltered	Why do poor people want us to feel sorry for them? They chose their own life.
Classism	unfiltered	I guess she can't afford to stay home with the kids while her husband works.
Classism	unfiltered	I can't believe that's what he wore on the first day of work. Doesn't he have something nicer?
Classism	unfiltered	He never wants to come skiing with me; he says it's too expensive and he has to work. Really? 
Classism	unfiltered	Obviously he isn't a biomedical engineer - he's from rural Alabama.
Classism	unfiltered	He lives on the south side? That explains why he can't afford a nice work outfit and has to take the bus.
Classism	unfiltered	I'm surprised he has good manners. He grew up in a very poor family.
Classism	unfiltered	Ugh, I don't like seeing poor people on the street. It makes me feel like I'm in an underdeveloped country.
Exclusionary	filtered	Your vocabulary is not great. We don't understand what you're saying, please leave.
Exclusionary	filtered	You're making people feel uncomfortable because you're different.
Exclusionary	filtered	You should leave this forum.
Exclusionary	filtered	You just don’t belong here.
Exclusionary	filtered	You clearly weren't born in this country. Could you please leave the forum?
Exclusionary	filtered	Who let you in here? It was clearly as mistake.
Exclusionary	filtered	We don't like people who look or think differently.
Exclusionary	filtered	We don't admit people who think differently. Can you leave?
Exclusionary	filtered	We don't admit people who look like you in this forum.
Exclusionary	filtered	We don't admit people from your race in this forum.
Exclusionary	filtered	We don't admit people from your country in this forum.
Exclusionary	filtered	Nobody wants you here.
Exclusionary	filtered	Nobody likes your comments. Get out of here.
Exclusionary	filtered	It's obvious you don't fit in here.
Exclusionary	filtered	Could you please leave? You're different from all of us.
Exclusionary	unfiltered	Go back to where you came from.
Exclusionary	unfiltered	We were having a great discussion until you decided to show up.
Exclusionary	unfiltered	Next time, think twice about coming to this meeting. I'm not sure it's meant for someone like you.
Exclusionary	unfiltered	Your skin color is beautiful but it just doesn't match ours, so you should sit this one out.
Exclusionary	unfiltered	If you can't afford to live on the Upper East Side, you don't belong on the Upper East Side.
Exclusionary	unfiltered	This club is only for people making at least $500k per year.
Exclusionary	unfiltered	You're too old to become a software engineer.
Exclusionary	unfiltered	We can't understand your English. Maybe you can join a club where people speak your language.
Exclusionary	unfiltered	If we're making you feel uncomfortable it might be sign that you don't belong here.
Exclusionary	unfiltered	He's too old to be working in a tech company.
False Positive	filtered	You're so good at playing the piano, holy shit!
False Positive	filtered	That's so fucking cool!
False Positive	filtered	Oh shit! Congratulations.
False Positive	filtered	I'm so fucking lucky to be with someone as amazing as you.
False Positive	filtered	Holy crap, that's amazing!
False Positive	filtered	Dang, that's so sick!
False Positive	filtered	It's so freaking crazy that he surfed a 40-foot wave.
False Positive	filtered	Winters in Chicago are so freaking cold!
False Positive	filtered	Fuck! I forgot my keys.
False Positive	filtered	Somebody sent the following offensive text to me: "Get out of our country fucking Asian".
False Positive	filtered	I felt so powerless and insignificant the other day. Somebody shouted "stupid dykes" at me and my girlfriend.
False Positive	filtered	People that are living with a mental illness shouldn't be called crazy or unhinged.
False Positive	filtered	I have stomach problems and have been shitting 10 times a day.
False Positive	filtered	I have to deal with racist and classist comments everyday.
False Positive	filtered	We should stop Asian hate. It's dumb to blame Asian Americans for COVID.
False Positive	unfiltered	Damn, that's so cool that you got the new job.
False Positive	unfiltered	Holy fuck! I got the job.
False Positive	unfiltered	My kid asked me what "twat" means. I didn't know how to answer.
False Positive	unfiltered	This week has been complete shit.
False Positive	unfiltered	Oh my fucking god! I can't believe you're visiting me next week.
False Positive	unfiltered	Her outfit looks cool as fuck.
False Positive	unfiltered	I think that if we carefully examine racism, we will find that it is pretty fucked up.
False Positive	unfiltered	On this anatomical diagram, you will see pictures of both a penis and a vagina.
False Positive	unfiltered	He bought a fuckload of presents for her.
False Positive	unfiltered	I can't believe it, I was walking on the street and saw a graffiti that said: "Fuck you, stupid Republicans".
Gaslighting	filtered	You're worrying too much about what I'm doing.
Gaslighting	filtered	You're not making any sense.
Gaslighting	filtered	You're mixing up what really happened.
Gaslighting	filtered	You're getting confused.
Gaslighting	filtered	You'll never find someone else.
Gaslighting	filtered	You would believe me if you knew better.
Gaslighting	filtered	You think you know what’s best for us, but I don’t think you know a thing about strong relationships.
Gaslighting	filtered	You shouldn't think that way.
Gaslighting	filtered	You don't know what you're talking about.
Gaslighting	filtered	You are lucky to have someone like me.
